id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
210033,Male,30,1,41.0,1,< 1 Year,No,25697.0,152.0,39
10742,Male,29,1,21.0,1,< 1 Year,No,20650.0,152.0,244
44567,Male,43,1,46.0,0,1-2 Year,Yes,28538.0,4.0,140
272855,Male,36,1,10.0,1,1-2 Year,No,30609.0,152.0,250
245067,Male,62,0,28.0,1,1-2 Year,No,30031.0,13.0,242
193785,Male,61,1,17.0,0,1-2 Year,Yes,2630.0,26.0,298
11583,Female,29,1,10.0,1,< 1 Year,No,34057.0,152.0,181
159306,Male,23,1,5.0,0,< 1 Year,Yes,2630.0,160.0,298
206914,Male,32,1,28.0,0,< 1 Year,Yes,35613.0,122.0,209
83785,Female,38,1,28.0,0,1-2 Year,Yes,37918.0,124.0,121
356166,Female,21,1,3.0,0,< 1 Year,No,2630.0,160.0,194
48769,Male,30,1,30.0,1,< 1 Year,No,29836.0,152.0,190
131784,Male,52,1,6.0,1,1-2 Year,No,2630.0,26.0,39
456586,Male,23,1,23.0,1,< 1 Year,No,2630.0,152.0,241
387588,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,124.0,13
370944,Male,25,1,13.0,0,< 1 Year,No,17732.0,152.0,171
149728,Female,58,1,50.0,0,1-2 Year,Yes,33627.0,8.0,215
143428,Female,67,1,28.0,1,1-2 Year,No,24474.0,26.0,201
105254,Female,40,1,28.0,0,1-2 Year,Yes,36965.0,26.0,32
216720,Female,49,1,8.0,0,1-2 Year,Yes,33567.0,154.0,185
504131,Male,60,1,30.0,1,1-2 Year,No,19946.0,26.0,226
206839,Male,39,1,28.0,1,1-2 Year,Yes,28797.0,124.0,144
223613,Male,21,1,30.0,0,< 1 Year,Yes,37277.0,160.0,236
358756,Female,21,1,15.0,0,< 1 Year,No,27706.0,152.0,174
468534,Male,22,1,46.0,1,< 1 Year,No,30086.0,152.0,75
8484,Female,22,1,11.0,1,< 1 Year,No,37018.0,152.0,63
2302,Female,23,1,3.0,0,< 1 Year,Yes,38965.0,26.0,66
1631,Male,21,1,3.0,1,< 1 Year,Yes,24132.0,160.0,69
461424,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,163.0,78
41316,Female,40,1,41.0,0,1-2 Year,Yes,35125.0,124.0,226
29684,Male,50,1,8.0,1,1-2 Year,No,32739.0,26.0,117
322246,Male,57,1,8.0,0,1-2 Year,Yes,55070.0,7.0,298
5610,Female,61,1,15.0,1,1-2 Year,No,25162.0,152.0,132
211143,Female,66,1,28.0,0,> 2 Years,Yes,38027.0,26.0,220
417311,Female,23,1,15.0,1,< 1 Year,No,35953.0,152.0,92
294640,Male,21,1,43.0,0,< 1 Year,Yes,24508.0,152.0,144
503283,Female,23,1,45.0,1,< 1 Year,No,23760.0,160.0,61
393039,Male,48,1,28.0,0,1-2 Year,Yes,23050.0,124.0,238
258953,Male,24,1,17.0,1,< 1 Year,No,80983.0,152.0,91
186282,Male,21,1,10.0,1,< 1 Year,No,20293.0,152.0,140
330146,Male,58,1,29.0,1,1-2 Year,No,48516.0,26.0,288
82994,Male,22,1,36.0,0,< 1 Year,No,39721.0,152.0,23
204148,Male,45,1,28.0,0,1-2 Year,No,43230.0,31.0,280
155689,Male,31,1,28.0,1,< 1 Year,No,42416.0,152.0,170
242148,Male,26,1,41.0,1,< 1 Year,No,29335.0,152.0,201
366966,Male,49,1,28.0,1,1-2 Year,No,40804.0,26.0,74
122098,Male,26,1,33.0,1,< 1 Year,No,35421.0,152.0,209
415053,Female,26,1,30.0,1,< 1 Year,No,24511.0,152.0,278
447564,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,214
198266,Female,51,1,28.0,0,> 2 Years,Yes,36759.0,124.0,30
358709,Male,28,1,8.0,0,< 1 Year,No,33560.0,152.0,18
36428,Male,48,1,8.0,0,1-2 Year,Yes,32289.0,124.0,76
282599,Male,42,1,29.0,0,1-2 Year,Yes,28948.0,26.0,190
288610,Male,41,1,21.0,0,1-2 Year,Yes,36727.0,122.0,11
129012,Female,70,1,28.0,0,> 2 Years,Yes,51430.0,26.0,101
343371,Male,22,1,9.0,0,1-2 Year,Yes,24546.0,124.0,295
386497,Female,43,1,11.0,0,1-2 Year,Yes,25419.0,124.0,262
33207,Female,63,1,28.0,0,1-2 Year,Yes,36587.0,122.0,234
503623,Female,30,1,21.0,1,< 1 Year,No,2630.0,152.0,240
259005,Female,49,1,28.0,0,1-2 Year,Yes,32055.0,26.0,95
100029,Female,22,1,11.0,0,< 1 Year,Yes,27429.0,152.0,234
125123,Female,24,1,3.0,1,< 1 Year,No,46535.0,152.0,107
367975,Female,24,1,46.0,1,< 1 Year,No,24687.0,152.0,77
342661,Male,50,1,4.0,0,1-2 Year,Yes,32373.0,124.0,297
121659,Female,29,1,28.0,1,< 1 Year,No,48211.0,152.0,41
287076,Male,60,1,15.0,1,1-2 Year,No,2630.0,152.0,223
3502,Male,21,1,46.0,1,< 1 Year,No,36740.0,160.0,63
4053,Female,24,1,8.0,1,< 1 Year,No,84142.0,26.0,49
19837,Male,21,1,16.0,0,< 1 Year,Yes,25440.0,160.0,286
285201,Male,21,1,25.0,1,< 1 Year,No,37077.0,160.0,234
4835,Female,23,1,29.0,1,< 1 Year,No,21512.0,152.0,114
284451,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,157.0,130
432702,Male,35,1,28.0,0,1-2 Year,Yes,34120.0,150.0,260
128523,Female,22,1,4.0,1,< 1 Year,No,31657.0,152.0,193
386597,Female,62,1,0.0,0,1-2 Year,No,2630.0,122.0,85
107300,Female,24,1,47.0,1,< 1 Year,No,27489.0,152.0,201
209181,Female,21,1,46.0,0,1-2 Year,Yes,31028.0,26.0,201
400476,Female,45,1,28.0,1,1-2 Year,No,37290.0,122.0,107
79051,Female,29,1,28.0,1,1-2 Year,No,30557.0,139.0,118
135948,Male,61,1,28.0,0,1-2 Year,Yes,60372.0,26.0,291
257297,Male,63,1,29.0,0,1-2 Year,Yes,27530.0,124.0,71
144676,Male,77,1,8.0,1,1-2 Year,No,33545.0,124.0,268
105542,Female,25,1,28.0,1,< 1 Year,No,37879.0,152.0,35
241804,Female,26,1,29.0,1,< 1 Year,No,25722.0,152.0,85
137529,Male,27,1,28.0,1,< 1 Year,No,33256.0,152.0,78
233246,Female,21,1,30.0,1,< 1 Year,Yes,32034.0,152.0,212
439606,Male,28,1,30.0,1,< 1 Year,No,39468.0,152.0,247
366194,Female,22,1,3.0,1,< 1 Year,No,19909.0,152.0,125
224812,Female,36,1,28.0,0,1-2 Year,Yes,68337.0,122.0,99
389583,Male,27,1,13.0,1,< 1 Year,No,14073.0,151.0,133
232525,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,124.0,173
4067,Male,50,1,23.0,0,1-2 Year,No,2630.0,26.0,277
338092,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,156.0,219
358545,Male,27,1,2.0,1,< 1 Year,No,30747.0,152.0,96
34383,Female,68,0,29.0,0,1-2 Year,No,51394.0,135.0,172
220273,Female,75,1,8.0,0,1-2 Year,Yes,43466.0,124.0,45
101640,Male,51,1,0.0,0,1-2 Year,No,2630.0,25.0,247
395776,Female,25,1,41.0,1,< 1 Year,No,32280.0,152.0,141
126337,Male,61,1,28.0,1,1-2 Year,No,44626.0,26.0,297
173040,Male,24,1,27.0,1,< 1 Year,No,31233.0,152.0,144
149195,Female,51,1,35.0,1,1-2 Year,No,26440.0,116.0,228
54385,Female,22,1,39.0,1,< 1 Year,No,2630.0,160.0,146
358893,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,202
53691,Male,50,1,8.0,0,1-2 Year,Yes,59234.0,124.0,100
199021,Female,21,1,25.0,1,< 1 Year,No,21030.0,160.0,234
131353,Female,43,1,39.0,0,1-2 Year,Yes,38235.0,124.0,204
444283,Female,24,1,39.0,1,< 1 Year,No,35575.0,160.0,149
131040,Female,64,1,28.0,1,1-2 Year,No,50333.0,152.0,16
308177,Female,23,1,15.0,0,< 1 Year,Yes,42069.0,152.0,48
365041,Female,25,1,10.0,1,< 1 Year,No,24802.0,151.0,200
450407,Male,45,1,13.0,0,1-2 Year,Yes,29084.0,124.0,138
234852,Female,22,1,46.0,1,< 1 Year,No,35795.0,152.0,29
12068,Female,45,1,28.0,0,1-2 Year,No,35641.0,26.0,281
118856,Male,30,1,28.0,1,< 1 Year,No,46094.0,152.0,80
470401,Male,24,1,25.0,1,< 1 Year,No,27610.0,152.0,45
126596,Male,50,1,41.0,1,1-2 Year,No,33821.0,12.0,143
115646,Female,41,1,28.0,0,1-2 Year,Yes,28122.0,124.0,293
28510,Female,30,1,29.0,0,< 1 Year,Yes,24258.0,152.0,145
233014,Female,45,1,28.0,1,1-2 Year,No,40169.0,26.0,215
414215,Male,40,1,8.0,0,> 2 Years,Yes,61135.0,124.0,252
226458,Female,42,1,41.0,0,1-2 Year,Yes,29280.0,157.0,129
470400,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,26.0,217
129362,Female,55,1,46.0,0,1-2 Year,Yes,29160.0,26.0,118
181629,Male,24,1,43.0,0,< 1 Year,Yes,2630.0,160.0,186
484480,Female,26,1,28.0,1,< 1 Year,No,30045.0,152.0,102
401506,Female,32,1,8.0,0,< 1 Year,Yes,34309.0,26.0,115
265855,Female,23,1,35.0,1,< 1 Year,No,52237.0,152.0,33
163093,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,135
39240,Female,46,1,28.0,0,1-2 Year,Yes,38853.0,26.0,179
285164,Female,27,1,21.0,1,< 1 Year,No,22715.0,152.0,266
132221,Male,24,1,18.0,1,< 1 Year,No,29072.0,152.0,103
498774,Male,25,1,35.0,1,< 1 Year,No,33199.0,152.0,293
198429,Female,24,1,32.0,1,< 1 Year,No,26015.0,152.0,254
363554,Female,23,1,6.0,1,< 1 Year,No,21876.0,152.0,233
308711,Female,34,1,21.0,0,1-2 Year,Yes,29283.0,163.0,133
118767,Male,24,1,8.0,1,< 1 Year,No,24482.0,152.0,144
140471,Male,44,1,2.0,1,1-2 Year,No,38311.0,152.0,196
99855,Female,21,1,47.0,1,< 1 Year,No,31277.0,152.0,66
498049,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,102
201875,Female,26,1,37.0,0,< 1 Year,No,28284.0,152.0,212
269330,Male,26,1,9.0,0,< 1 Year,Yes,29683.0,152.0,254
110994,Male,48,1,45.0,0,1-2 Year,Yes,34844.0,124.0,17
58843,Male,53,1,28.0,1,1-2 Year,No,42578.0,26.0,59
488423,Male,49,1,8.0,1,1-2 Year,No,36288.0,26.0,73
86172,Female,45,1,28.0,0,> 2 Years,Yes,35573.0,124.0,271
103788,Female,47,1,28.0,0,1-2 Year,Yes,41918.0,124.0,195
506398,Female,25,1,28.0,1,< 1 Year,No,32173.0,152.0,27
137151,Female,24,1,3.0,0,< 1 Year,No,2630.0,152.0,246
199193,Male,43,1,11.0,0,1-2 Year,Yes,26443.0,124.0,12
302319,Male,52,1,41.0,0,1-2 Year,Yes,31734.0,124.0,293
504979,Female,52,1,41.0,0,1-2 Year,Yes,48199.0,157.0,198
192955,Female,44,1,8.0,1,1-2 Year,No,50350.0,7.0,24
293966,Female,52,1,28.0,0,1-2 Year,Yes,57444.0,26.0,282
195501,Male,69,1,28.0,0,1-2 Year,Yes,35445.0,124.0,163
327959,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,124.0,100
328818,Female,28,1,28.0,0,< 1 Year,Yes,48202.0,152.0,63
335692,Male,25,1,11.0,1,< 1 Year,No,20512.0,152.0,94
471561,Male,26,1,46.0,1,< 1 Year,No,51869.0,152.0,157
346583,Male,23,1,32.0,0,< 1 Year,No,32617.0,151.0,65
493413,Male,36,1,36.0,0,1-2 Year,Yes,29830.0,163.0,276
347922,Female,27,1,42.0,1,< 1 Year,No,2630.0,152.0,12
256733,Male,53,1,45.0,0,1-2 Year,Yes,2630.0,124.0,61
274254,Male,26,1,46.0,1,< 1 Year,No,40676.0,152.0,163
199368,Male,49,1,28.0,0,> 2 Years,Yes,31472.0,26.0,32
462081,Female,24,1,18.0,1,< 1 Year,No,36912.0,152.0,151
405119,Male,31,1,21.0,1,< 1 Year,No,31924.0,152.0,35
453647,Female,27,1,13.0,1,< 1 Year,No,27755.0,152.0,120
174513,Female,52,1,26.0,0,1-2 Year,Yes,26699.0,124.0,131
3758,Female,24,1,29.0,1,< 1 Year,Yes,2630.0,152.0,271
150915,Male,30,1,28.0,1,< 1 Year,No,35464.0,152.0,246
263508,Female,46,1,28.0,0,1-2 Year,Yes,53029.0,26.0,120
349918,Female,25,1,43.0,1,< 1 Year,No,34752.0,160.0,10
167415,Female,40,1,28.0,0,1-2 Year,Yes,37923.0,122.0,271
99520,Male,51,1,29.0,0,1-2 Year,Yes,23224.0,124.0,123
32691,Male,27,1,41.0,1,< 1 Year,No,23597.0,152.0,271
474927,Female,62,1,29.0,1,1-2 Year,No,2630.0,152.0,209
316956,Male,46,1,28.0,0,> 2 Years,Yes,72554.0,26.0,89
458193,Female,40,1,28.0,0,> 2 Years,Yes,46387.0,26.0,112
134960,Male,56,1,37.0,0,1-2 Year,Yes,2630.0,122.0,190
196159,Female,37,1,29.0,0,1-2 Year,No,2630.0,157.0,90
281215,Male,23,1,11.0,0,< 1 Year,No,32049.0,152.0,19
5930,Female,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,52
218794,Male,24,1,11.0,1,< 1 Year,No,29975.0,152.0,280
50120,Male,31,1,29.0,0,1-2 Year,Yes,38752.0,26.0,30
225533,Female,21,1,8.0,0,< 1 Year,Yes,31595.0,160.0,240
470067,Male,39,1,18.0,0,1-2 Year,Yes,38769.0,124.0,192
370798,Female,23,1,8.0,1,< 1 Year,No,28200.0,152.0,105
103560,Male,55,1,2.0,0,1-2 Year,Yes,31293.0,31.0,115
354936,Female,21,1,8.0,0,< 1 Year,Yes,35991.0,160.0,114
246599,Male,23,1,29.0,1,< 1 Year,No,43613.0,152.0,249
251084,Female,37,1,11.0,1,1-2 Year,No,29781.0,152.0,162
362972,Male,69,1,13.0,1,1-2 Year,No,30352.0,154.0,51
233031,Female,26,1,34.0,1,< 1 Year,No,33194.0,152.0,176
258088,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,52.0,278
428585,Male,48,1,28.0,0,1-2 Year,Yes,41843.0,124.0,173
194086,Male,66,1,30.0,1,1-2 Year,No,32650.0,26.0,288
65396,Male,46,1,8.0,1,1-2 Year,No,2630.0,156.0,35
148841,Female,53,1,28.0,0,1-2 Year,Yes,46253.0,13.0,285
292125,Male,26,1,3.0,1,< 1 Year,No,20232.0,152.0,26
159960,Male,60,1,43.0,0,1-2 Year,Yes,57021.0,30.0,176
273739,Male,45,1,8.0,0,1-2 Year,Yes,31065.0,25.0,133
341656,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,35
119567,Female,24,1,8.0,0,< 1 Year,Yes,24582.0,152.0,148
6935,Female,21,1,50.0,0,< 1 Year,Yes,29956.0,154.0,23
36079,Male,24,1,30.0,1,< 1 Year,No,28757.0,152.0,113
300906,Female,20,1,50.0,0,< 1 Year,Yes,32592.0,160.0,160
358486,Male,36,1,25.0,0,1-2 Year,Yes,2630.0,124.0,226
253329,Female,27,1,46.0,1,< 1 Year,No,27506.0,152.0,32
190567,Female,28,1,8.0,1,< 1 Year,No,39143.0,152.0,204
61373,Male,55,1,8.0,1,1-2 Year,No,35368.0,7.0,30
21576,Male,46,1,16.0,0,1-2 Year,Yes,29531.0,152.0,224
199947,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,37
328738,Male,50,1,16.0,0,1-2 Year,Yes,26577.0,124.0,142
143959,Male,51,1,35.0,0,1-2 Year,Yes,36995.0,26.0,140
125076,Male,49,1,41.0,1,1-2 Year,No,23361.0,124.0,158
181956,Male,44,1,8.0,0,1-2 Year,Yes,29583.0,124.0,46
355488,Female,30,1,28.0,0,< 1 Year,No,26642.0,152.0,210
265704,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,64
320130,Male,23,1,28.0,1,< 1 Year,Yes,67273.0,152.0,216
61627,Female,44,1,41.0,1,1-2 Year,No,24967.0,26.0,43
319717,Male,79,1,6.0,0,> 2 Years,Yes,33113.0,26.0,191
14451,Male,76,1,48.0,1,1-2 Year,No,2630.0,15.0,230
162199,Male,24,1,8.0,1,< 1 Year,No,36573.0,152.0,47
265070,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,122.0,58
371707,Male,31,1,30.0,0,< 1 Year,Yes,2630.0,124.0,75
463224,Female,24,1,41.0,1,< 1 Year,No,46646.0,152.0,37
128566,Female,22,1,8.0,1,< 1 Year,No,42742.0,152.0,166
142345,Female,83,1,8.0,0,1-2 Year,Yes,33429.0,26.0,155
211055,Male,48,1,28.0,1,1-2 Year,No,39502.0,26.0,298
126460,Female,39,1,0.0,1,1-2 Year,No,2630.0,15.0,243
7507,Female,62,1,3.0,0,1-2 Year,Yes,33768.0,26.0,151
80171,Male,26,1,14.0,1,< 1 Year,No,21674.0,152.0,29
342438,Male,43,1,15.0,0,1-2 Year,Yes,35142.0,124.0,220
294770,Female,24,1,41.0,1,< 1 Year,No,30617.0,152.0,120
374310,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,207
309344,Male,21,1,36.0,1,< 1 Year,No,35884.0,160.0,179
95526,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,108
29641,Female,26,1,28.0,1,< 1 Year,No,58313.0,152.0,226
429245,Male,53,1,28.0,1,1-2 Year,No,42143.0,26.0,92
259083,Male,26,1,45.0,1,< 1 Year,No,76684.0,152.0,274
229836,Female,43,1,28.0,0,1-2 Year,Yes,43309.0,124.0,288
140508,Male,26,1,28.0,1,< 1 Year,No,37433.0,152.0,199
184392,Female,44,1,36.0,0,1-2 Year,Yes,30924.0,26.0,50
356629,Male,31,1,14.0,1,< 1 Year,No,24149.0,152.0,23
298043,Female,65,1,0.0,0,1-2 Year,Yes,2630.0,122.0,290
83875,Male,23,1,8.0,1,< 1 Year,No,25664.0,160.0,66
386747,Female,43,1,28.0,0,1-2 Year,Yes,42161.0,26.0,240
109540,Male,21,1,50.0,0,< 1 Year,Yes,31736.0,152.0,281
166003,Male,23,1,28.0,0,< 1 Year,Yes,32032.0,124.0,231
383206,Female,36,1,29.0,0,1-2 Year,Yes,26931.0,135.0,167
200839,Male,38,1,37.0,1,1-2 Year,Yes,38937.0,154.0,180
408918,Female,54,1,28.0,0,> 2 Years,Yes,55551.0,26.0,89
246226,Male,52,1,22.0,0,1-2 Year,No,37640.0,154.0,210
37559,Female,42,1,47.0,1,1-2 Year,No,29732.0,151.0,114
102275,Female,61,1,28.0,0,1-2 Year,Yes,42172.0,13.0,255
311804,Female,25,1,11.0,1,< 1 Year,No,22577.0,152.0,223
243708,Female,67,1,28.0,0,1-2 Year,Yes,37414.0,55.0,78
410366,Female,44,1,23.0,1,1-2 Year,No,44306.0,124.0,168
238683,Male,24,1,3.0,1,< 1 Year,No,20746.0,152.0,143
349586,Female,42,1,28.0,1,1-2 Year,No,36139.0,124.0,183
256039,Male,73,1,45.0,1,1-2 Year,No,27459.0,122.0,282
259779,Female,26,1,23.0,1,< 1 Year,No,30582.0,152.0,135
45037,Female,24,1,46.0,1,< 1 Year,No,30209.0,152.0,139
327307,Female,27,1,29.0,1,< 1 Year,No,52296.0,152.0,143
495954,Female,46,1,28.0,0,1-2 Year,Yes,34692.0,26.0,49
476443,Female,22,1,10.0,1,< 1 Year,No,36186.0,152.0,156
126830,Male,25,1,41.0,1,< 1 Year,No,35807.0,152.0,298
322489,Female,28,1,29.0,0,< 1 Year,Yes,41735.0,152.0,299
172770,Female,34,1,18.0,0,1-2 Year,No,2630.0,26.0,215
411174,Female,46,1,45.0,0,1-2 Year,Yes,36395.0,122.0,166
423090,Male,23,1,8.0,1,< 1 Year,No,52862.0,152.0,216
222029,Male,23,1,28.0,0,< 1 Year,Yes,35808.0,124.0,214
146840,Male,23,1,28.0,1,< 1 Year,No,67094.0,152.0,63
24213,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,198
42371,Male,25,1,2.0,0,< 1 Year,Yes,27254.0,152.0,35
55029,Male,53,1,46.0,0,> 2 Years,Yes,25756.0,124.0,42
327496,Male,25,1,45.0,1,< 1 Year,No,20253.0,152.0,256
467456,Female,42,1,28.0,0,> 2 Years,Yes,41779.0,26.0,250
169627,Male,66,1,8.0,0,1-2 Year,Yes,31522.0,124.0,54
443787,Female,48,1,28.0,0,1-2 Year,Yes,27928.0,26.0,142
203494,Female,61,1,50.0,0,1-2 Year,No,2630.0,124.0,91
346856,Male,45,1,14.0,1,1-2 Year,No,28272.0,152.0,266
356279,Female,21,1,36.0,0,< 1 Year,No,32050.0,160.0,179
82500,Female,31,1,13.0,0,< 1 Year,Yes,21712.0,124.0,273
300375,Female,26,1,6.0,1,< 1 Year,No,16191.0,152.0,295
200693,Female,21,1,28.0,0,< 1 Year,Yes,65155.0,152.0,118
492482,Female,43,1,28.0,0,1-2 Year,Yes,45555.0,103.0,248
40072,Female,29,1,33.0,1,1-2 Year,Yes,2630.0,156.0,73
444169,Male,27,1,36.0,0,1-2 Year,Yes,26885.0,124.0,17
444118,Female,23,1,32.0,1,< 1 Year,No,39361.0,152.0,36
413208,Male,39,1,28.0,1,1-2 Year,No,62239.0,122.0,270
380514,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295
245656,Female,25,1,33.0,1,< 1 Year,No,22798.0,152.0,91
58518,Female,29,1,33.0,1,< 1 Year,No,33974.0,152.0,113
14979,Female,25,1,46.0,1,< 1 Year,No,35878.0,152.0,115
42169,Male,25,1,41.0,1,< 1 Year,No,30405.0,152.0,116
477482,Female,24,1,36.0,1,< 1 Year,No,31994.0,152.0,40
372057,Female,26,1,28.0,1,< 1 Year,No,37800.0,26.0,183
402669,Female,26,1,21.0,1,< 1 Year,No,31984.0,152.0,133
480897,Male,40,1,22.0,1,1-2 Year,No,2630.0,152.0,173
374632,Male,62,1,8.0,1,1-2 Year,No,39130.0,7.0,299
272644,Female,38,1,28.0,0,1-2 Year,No,2630.0,60.0,95
132569,Female,23,1,3.0,1,< 1 Year,No,26032.0,152.0,186
497578,Female,26,1,28.0,1,< 1 Year,No,34078.0,152.0,280
228303,Female,48,1,50.0,1,1-2 Year,No,28480.0,124.0,251
399232,Male,64,1,2.0,1,1-2 Year,No,31889.0,26.0,151
262235,Male,30,1,2.0,1,< 1 Year,No,37446.0,160.0,96
364652,Female,22,1,8.0,1,< 1 Year,No,43318.0,152.0,27
384979,Female,28,1,11.0,1,< 1 Year,No,35869.0,152.0,73
170903,Male,42,1,24.0,1,1-2 Year,No,2630.0,26.0,50
226996,Male,32,1,28.0,1,< 1 Year,No,48409.0,152.0,141
158363,Female,27,1,47.0,1,< 1 Year,No,33334.0,152.0,215
281284,Female,22,1,11.0,1,< 1 Year,No,30183.0,160.0,51
287128,Male,61,1,24.0,0,< 1 Year,No,2630.0,1.0,28
282633,Female,25,1,28.0,1,< 1 Year,No,30910.0,152.0,11
53030,Male,23,1,37.0,0,< 1 Year,No,2630.0,151.0,14
337096,Female,38,1,26.0,0,1-2 Year,Yes,28334.0,22.0,18
18005,Female,67,1,38.0,0,1-2 Year,Yes,2630.0,157.0,214
293813,Male,21,1,46.0,1,< 1 Year,No,27522.0,152.0,162
423892,Male,39,1,28.0,0,1-2 Year,Yes,50867.0,26.0,190
324017,Female,27,1,17.0,1,< 1 Year,No,41912.0,152.0,190
149845,Female,26,1,30.0,0,< 1 Year,Yes,29832.0,152.0,125
152372,Female,63,1,28.0,1,1-2 Year,No,32551.0,26.0,268
47517,Female,25,1,36.0,1,< 1 Year,No,27001.0,152.0,102
168827,Female,22,1,30.0,0,< 1 Year,No,25066.0,152.0,160
402050,Male,24,1,28.0,1,< 1 Year,No,54409.0,152.0,73
217344,Female,39,1,8.0,0,1-2 Year,Yes,27263.0,26.0,145
334303,Male,32,1,3.0,1,1-2 Year,No,2630.0,157.0,288
129937,Female,24,1,45.0,1,< 1 Year,No,22980.0,152.0,42
143873,Male,27,1,21.0,1,< 1 Year,No,20331.0,152.0,189
210546,Male,22,1,30.0,1,< 1 Year,No,29552.0,152.0,293
79100,Male,26,1,28.0,1,< 1 Year,No,38383.0,152.0,49
287224,Male,41,1,28.0,0,1-2 Year,Yes,34929.0,124.0,282
267714,Male,38,1,8.0,0,1-2 Year,No,31585.0,7.0,93
464797,Female,40,1,8.0,1,1-2 Year,No,28769.0,124.0,114
436089,Female,24,1,8.0,1,< 1 Year,No,38169.0,152.0,296
38914,Female,72,1,28.0,0,1-2 Year,Yes,25658.0,124.0,163
186968,Female,50,1,28.0,0,1-2 Year,Yes,28319.0,26.0,46
104435,Male,56,1,28.0,0,1-2 Year,Yes,37738.0,124.0,73
369315,Female,22,1,43.0,1,< 1 Year,No,30438.0,152.0,72
55242,Female,27,1,28.0,1,< 1 Year,No,39338.0,152.0,189
264134,Male,55,1,47.0,0,1-2 Year,Yes,36196.0,124.0,13
92548,Male,57,1,28.0,0,1-2 Year,No,44633.0,26.0,116
73439,Female,25,1,47.0,1,< 1 Year,No,30849.0,152.0,198
173995,Male,22,1,15.0,1,< 1 Year,No,34597.0,152.0,282
406527,Male,25,1,28.0,1,< 1 Year,No,22628.0,152.0,210
94742,Male,65,1,28.0,1,1-2 Year,No,28866.0,26.0,181
99483,Male,27,1,9.0,1,< 1 Year,No,36310.0,152.0,87
44164,Female,26,1,3.0,1,< 1 Year,No,31119.0,152.0,15
274580,Male,59,1,43.0,0,1-2 Year,Yes,41355.0,26.0,95
440167,Female,39,1,28.0,0,1-2 Year,Yes,23142.0,124.0,33
186899,Female,60,1,4.0,0,1-2 Year,Yes,29241.0,124.0,160
76829,Female,26,1,50.0,1,< 1 Year,No,20612.0,152.0,69
439217,Female,21,1,29.0,1,< 1 Year,No,65366.0,160.0,173
338868,Female,63,1,43.0,0,1-2 Year,Yes,23148.0,124.0,262
237899,Female,28,1,41.0,1,< 1 Year,No,22123.0,153.0,94
1010,Female,42,1,33.0,1,1-2 Year,No,31856.0,152.0,186
338831,Female,26,1,28.0,1,< 1 Year,No,41443.0,152.0,178
141417,Male,32,1,46.0,1,< 1 Year,No,30115.0,152.0,113
386240,Male,32,1,41.0,1,1-2 Year,No,42559.0,124.0,103
235746,Male,39,1,28.0,1,1-2 Year,No,36385.0,124.0,59
163767,Female,71,1,28.0,0,1-2 Year,Yes,94886.0,122.0,73
459857,Female,21,1,41.0,1,< 1 Year,No,29984.0,152.0,141
500488,Male,40,1,3.0,0,1-2 Year,Yes,28836.0,26.0,165
194297,Female,24,1,32.0,1,< 1 Year,No,37510.0,152.0,259
200096,Female,20,1,37.0,0,< 1 Year,Yes,23208.0,160.0,28
349676,Male,24,1,15.0,0,< 1 Year,No,33415.0,152.0,51
444234,Male,53,1,29.0,0,1-2 Year,Yes,29512.0,26.0,112
291063,Female,27,1,11.0,1,< 1 Year,No,28944.0,152.0,37
233198,Female,60,1,36.0,0,1-2 Year,Yes,31265.0,124.0,139
259862,Male,68,1,24.0,0,1-2 Year,Yes,2630.0,26.0,109
233837,Male,72,1,28.0,0,> 2 Years,Yes,66620.0,26.0,50
123724,Male,24,1,28.0,0,< 1 Year,Yes,85525.0,152.0,71
446903,Male,39,1,28.0,1,1-2 Year,No,24388.0,122.0,96
212753,Male,23,1,12.0,1,< 1 Year,No,34963.0,26.0,72
333353,Female,22,1,46.0,1,< 1 Year,No,25455.0,152.0,64
101641,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202
